lead_id,first_name,last_name,full_name,email,company,industry,lead_date,contact_date,close_date,source,stage,deal_value,probability,expected_value,sales_rep,lead_month,days_in_pipeline,cost_per_lead
LEAD00015,James,Brown,James Brown,james.brown@techstart.com,TechStart Inc Corp,Manufacturing,2024-07-05,2024-07-07,2024-08-04,Facebook Ads,Closed Lost,18845,0.0,0,Michael Brown,2024-07,179,80
LEAD00016,Lisa,Williams,Lisa Williams,lisa.williams@clearpath.com,ClearPath Analytics Inc,Technology,2024-07-05,2024-07-07,2024-09-01,Facebook Ads,Closed Lost,10079,0.0,0,James Wilson,2024-07,179,80
LEAD00017,Joseph,Perez,Joseph Perez,joseph.perez@datadrive.com,DataDrive LLC LLC,Retail,2024-07-05,2024-07-08,2024-09-24,LinkedIn,Closed Lost,60811,0.0,0,Michael Brown,2024-07,179,200
LEAD00018,David,Brown,David Brown,david.brown@eastern.com,Eastern Networks LLC,Education,2024-07-05,2024-07-10,,LinkedIn,Qualified,71801,0.4,28720,Michael Brown,2024-07,179,200
LEAD00019,Matthew,Taylor,Matthew Taylor,matthew.taylor@clearpath.com,ClearPath Analytics Inc,Education,2024-07-05,2024-07-08,2024-09-13,Referral,Closed Won,106228,1.0,106228,Sarah Chen,2024-07,179,50
LEAD00020,Betty,Rodriguez,Betty Rodriguez,betty.rodriguez@bluewave.com,BlueWave Solutions Corp,Education,2024-07-05,2024-07-09,2024-09-15,Referral,Closed Lost,86776,0.0,0,Sarah Chen,2024-07,179,50
LEAD00021,Linda,Gonzalez,Linda Gonzalez,linda.gonzalez@atlas.com,Atlas Enterprises LLC,Technology,2024-07-05,2024-07-09,,Referral,Negotiation,57516,0.75,43137,Michael Brown,2024-07,179,50
LEAD00022,Karen,Anderson,Karen Anderson,karen.anderson@spark.com,Spark Ventures Inc,Education,2024-07-05,2024-07-06,,Organic Search,Qualified,17883,0.4,7153,David Kim,2024-07,179,0
LEAD00023,Michael,Brown,Michael Brown,michael.brown@atlas.com,Atlas Enterprises Inc,Services,2024-07-05,2024-07-09,2024-09-05,Email Campaign,Closed Lost,39435,0.0,0,Sarah Chen,2024-07,179,25
LEAD00024,Susan,Hernandez,Susan Hernandez,susan.hernandez@forge.com,Forge Digital Group,Finance,2024-07-05,2024-07-07,,Email Campaign,Qualified,26033,0.4,10413,Eva Martinez,2024-07,179,25
LEAD00025,Mary,Taylor,Mary Taylor,mary.taylor@global.com,Global Solutions LLC,Healthcare,2024-07-05,2024-07-10,2024-08-31,Cold Outreach,Closed Lost,22952,0.0,0,James Wilson,2024-07,179,100
LEAD00026,James,Brown,James Brown,james.brown@eastern.com,Eastern Networks LLC,Healthcare,2024-07-05,2024-07-09,2024-09-06,Cold Outreach,Closed Lost,29200,0.0,0,Sarah Chen,2024-07,179,100
LEAD00027,Patricia,Jackson,Patricia Jackson,patricia.jackson@western.com,Western Systems Inc,Retail,2024-07-06,2024-07-11,2024-08-31,Google Ads,Closed Lost,32619,0.0,0,Michael Brown,2024-07,178,150
LEAD00028,Joseph,Williams,Joseph Williams,joseph.williams@greenfield.com,GreenField Tech Corp,Services,2024-07-06,2024-07-07,2024-09-18,Google Ads,Closed Lost,47134,0.0,0,Michael Brown,2024-07,178,150
LEAD00029,Christopher,Davis,Christopher Davis,christopher.davis@clearpath.com,ClearPath Analytics Inc,Services,2024-07-06,2024-07-08,2024-09-24,Google Ads,Closed Won,13932,1.0,13932,Eva Martinez,2024-07,178,150
LEAD00030,Sarah,Thomas,Sarah Thomas,sarah.thomas@summit.com,Summit Partners Corp,Manufacturing,2024-07-06,2024-07-10,2024-09-16,Facebook Ads,Closed Lost,32902,0.0,0,Sarah Chen,2024-07,178,80
LEAD00031,Michael,White,Michael White,michael.white@cloudfirst.com,CloudFirst LLC,Retail,2024-07-06,2024-07-10,2024-08-16,Facebook Ads,Closed Lost,32285,0.0,0,Sarah Chen,2024-07,178,80
LEAD00032,Nancy,Moore,Nancy Moore,nancy.moore@horizon.com,Horizon Group Corp,Technology,2024-07-06,2024-07-07,2024-09-09,LinkedIn,Closed Lost,53858,0.0,0,Eva Martinez,2024-07,178,200
LEAD00033,Nancy,Perez,Nancy Perez,nancy.perez@innovateco.com,InnovateCo Group,Healthcare,2024-07-06,2024-07-11,2024-09-17,LinkedIn,Closed Lost,28803,0.0,0,David Kim,2024-07,178,200
LEAD00034,Robert,Davis,Robert Davis,robert.davis@pacific.com,Pacific Digital Inc,Finance,2024-07-06,2024-07-11,2024-09-02,Referral,Closed Won,104821,1.0,104821,Michael Brown,2024-07,178,50
LEAD00035,Patricia,Lopez,Patricia Lopez,patricia.lopez@western.com,Western Systems Group,Technology,2024-07-06,2024-07-10,2024-08-09,Organic Search,Closed Lost,21453,0.0,0,Eva Martinez,2024-07,178,0
LEAD00036,David,Lopez,David Lopez,david.lopez@pacific.com,Pacific Digital Corp,Manufacturing,2024-07-06,2024-07-10,2024-08-28,Organic Search,Closed Lost,30302,0.0,0,James Wilson,2024-07,178,0
LEAD00037,David,Johnson,David Johnson,david.johnson@horizon.com,Horizon Group Group,Technology,2024-07-06,2024-07-10,2024-08-24,Email Campaign,Closed Won,22332,1.0,22332,James Wilson,2024-07,178,25
LEAD00038,Karen,Davis,Karen Davis,karen.davis@acme.com,Acme Corp LLC,Retail,2024-07-06,2024-07-10,2024-08-15,Email Campaign,Closed Lost,11355,0.0,0,Michael Brown,2024-07,178,25
LEAD00039,Michael,Hernandez,Michael Hernandez,michael.hernandez@innovateco.com,InnovateCo Inc,Education,2024-07-06,2024-07-08,2024-08-15,Email Campaign,Closed Lost,40933,0.0,0,Michael Brown,2024-07,178,25
LEAD00040,William,Moore,William Moore,william.moore@redrock.com,RedRock Systems Corp,Services,2024-07-06,2024-07-08,2024-09-30,Cold Outreach,Closed Lost,15190,0.0,0,Eva Martinez,2024-07,178,100
LEAD00041,Joseph,Anderson,Joseph Anderson,joseph.anderson@innovateco.com,InnovateCo Inc,Services,2024-07-07,2024-07-12,2024-10-05,Google Ads,Closed Lost,21309,0.0,0,James Wilson,2024-07,177,150
LEAD00042,Karen,Jones,Karen Jones,karen.jones@nexgen.com,NexGen Industries Corp,Finance,2024-07-07,2024-07-09,,Google Ads,Negotiation,15411,0.75,11558,James Wilson,2024-07,177,150
LEAD00043,Linda,Lopez,Linda Lopez,linda.lopez@global.com,Global Solutions Corp,Technology,2024-07-07,2024-07-12,2024-10-01,Google Ads,Closed Lost,20865,0.0,0,Eva Martinez,2024-07,177,150
LEAD00044,Joseph,Taylor,Joseph Taylor,joseph.taylor@summit.com,Summit Partners Inc,Education,2024-07-07,2024-07-12,2024-08-26,Facebook Ads,Closed Lost,17088,0.0,0,James Wilson,2024-07,177,80
LEAD00045,Jennifer,Taylor,Jennifer Taylor,jennifer.taylor@quantum.com,Quantum Systems Group,Services,2024-07-07,2024-07-11,2024-08-21,Facebook Ads,Closed Won,19234,1.0,19234,Sarah Chen,2024-07,177,80
LEAD00046,Jessica,Anderson,Jessica Anderson,jessica.anderson@greenfield.com,GreenField Tech Corp,Healthcare,2024-07-07,2024-07-10,2024-08-15,Facebook Ads,Closed Lost,14088,0.0,0,James Wilson,2024-07,177,80
LEAD00047,Robert,Davis,Robert Davis,robert.davis@global.com,Global Solutions Corp,Finance,2024-07-07,2024-07-09,2024-09-26,Facebook Ads,Closed Lost,24677,0.0,0,Eva Martinez,2024-07,177,80
LEAD00048,Susan,Taylor,Susan Taylor,susan.taylor@techstart.com,TechStart Inc LLC,Education,2024-07-07,2024-07-11,,LinkedIn,Qualified,61646,0.4,24658,James Wilson,2024-07,177,200
LEAD00049,Jennifer,Miller,Jennifer Miller,jennifer.miller@pacific.com,Pacific Digital Group,Services,2024-07-07,2024-07-11,2024-08-26,Referral,Closed Lost,51836,0.0,0,Eva Martinez,2024-07,177,50
LEAD00050,Sarah,Taylor,Sarah Taylor,sarah.taylor@primelogic.com,PrimeLogic Inc,Technology,2024-07-07,2024-07-11,,Referral,Proposal,44386,0.6,26631,James Wilson,2024-07,177,50
LEAD00051,Matthew,White,Matthew White,matthew.white@quantum.com,Quantum Systems LLC,Manufacturing,2024-07-07,2024-07-11,,Organic Search,Qualified,50910,0.4,20364,James Wilson,2024-07,177,0
LEAD00052,David,Martin,David Martin,david.martin@primelogic.com,PrimeLogic Corp,Finance,2024-07-07,2024-07-11,2024-09-12,Organic Search,Closed Lost,51290,0.0,0,James Wilson,2024-07,177,0
LEAD00053,Karen,Smith,Karen Smith,karen.smith@western.com,Western Systems Corp,Services,2024-07-07,2024-07-08,2024-09-02,Organic Search,Closed Lost,59945,0.0,0,Eva Martinez,2024-07,177,0
LEAD00054,Nancy,Hernandez,Nancy Hernandez,nancy.hernandez@clearpath.com,ClearPath Analytics Group,Healthcare,2024-07-07,2024-07-12,2024-09-07,Email Campaign,Closed Lost,17943,0.0,0,James Wilson,2024-07,177,25
LEAD00055,Michael,Johnson,Michael Johnson,michael.johnson@central.com,Central Hub Inc Corp,Technology,2024-07-07,2024-07-12,2024-09-03,Cold Outreach,Closed Lost,27196,0.0,0,Michael Brown,2024-07,177,100
LEAD00056,Mary,Anderson,Mary Anderson,mary.anderson@pacific.com,Pacific Digital Inc,Finance,2024-07-08,2024-07-12,2024-09-27,Google Ads,Closed Lost,44925,0.0,0,Eva Martinez,2024-07,176,150
LEAD00057,Sarah,Hernandez,Sarah Hernandez,sarah.hernandez@datadrive.com,DataDrive LLC Corp,Education,2024-07-08,2024-07-09,2024-10-04,Google Ads,Closed Lost,29200,0.0,0,James Wilson,2024-07,176,150
LEAD00058,Susan,Anderson,Susan Anderson,susan.anderson@primelogic.com,PrimeLogic Inc,Retail,2024-07-08,2024-07-13,,Facebook Ads,Qualified,19354,0.4,7741,Eva Martinez,2024-07,176,80
LEAD00059,Lisa,Lopez,Lisa Lopez,lisa.lopez@silverline.com,SilverLine Corp LLC,Finance,2024-07-08,2024-07-10,2024-09-10,Facebook Ads,Closed Lost,15237,0.0,0,Eva Martinez,2024-07,176,80
LEAD00060,Joseph,Martinez,Joseph Martinez,joseph.martinez@redrock.com,RedRock Systems Group,Technology,2024-07-08,2024-07-09,2024-09-29,LinkedIn,Closed Lost,48851,0.0,0,James Wilson,2024-07,176,200
LEAD00061,Robert,Johnson,Robert Johnson,robert.johnson@techstart.com,TechStart Inc Corp,Healthcare,2024-07-08,2024-07-12,2024-09-28,LinkedIn,Closed Lost,39004,0.0,0,David Kim,2024-07,176,200
LEAD00062,Christopher,Thompson,Christopher Thompson,christopher.thompson@atlas.com,Atlas Enterprises Corp,Retail,2024-07-08,2024-07-09,2024-09-12,Organic Search,Closed Lost,40356,0.0,0,James Wilson,2024-07,176,0
LEAD00063,James,Thompson,James Thompson,james.thompson@innovateco.com,InnovateCo Group,Finance,2024-07-08,2024-07-12,2024-09-13,Organic Search,Closed Lost,40856,0.0,0,Sarah Chen,2024-07,176,0
LEAD00064,Joseph,Taylor,Joseph Taylor,joseph.taylor@horizon.com,Horizon Group Group,Education,2024-07-08,2024-07-12,,Organic Search,Qualified,16248,0.4,6499,Michael Brown,2024-07,176,0
LEAD00065,Christopher,Anderson,Christopher Anderson,christopher.anderson@spark.com,Spark Ventures Inc,Technology,2024-07-08,2024-07-12,,Organic Search,Qualified,28338,0.4,11335,Eva Martinez,2024-07,176,0
LEAD00066,Nancy,Lopez,Nancy Lopez,nancy.lopez@greenfield.com,GreenField Tech Corp,Healthcare,2024-07-08,2024-07-11,,Email Campaign,Qualified,35230,0.4,14092,James Wilson,2024-07,176,25
LEAD00067,Elizabeth,Davis,Elizabeth Davis,elizabeth.davis@techstart.com,TechStart Inc LLC,Services,2024-07-08,2024-07-09,2024-10-01,Cold Outreach,Closed Lost,21884,0.0,0,David Kim,2024-07,176,100
LEAD00068,John,Taylor,John Taylor,john.taylor@primelogic.com,PrimeLogic Inc,Retail,2024-07-08,2024-07-11,,Cold Outreach,Qualified,16538,0.4,6615,David Kim,2024-07,176,100
LEAD00069,Christopher,Wilson,Christopher Wilson,christopher.wilson@acme.com,Acme Corp Corp,Healthcare,2024-07-09,2024-07-11,2024-08-27,Facebook Ads,Closed Lost,27740,0.0,0,Michael Brown,2024-07,175,80
LEAD00070,Thomas,Martin,Thomas Martin,thomas.martin@clearpath.com,ClearPath Analytics Corp,Finance,2024-07-09,2024-07-13,,LinkedIn,Qualified,76492,0.4,30596,Eva Martinez,2024-07,175,200
LEAD00071,Patricia,Jones,Patricia Jones,patricia.jones@forge.com,Forge Digital LLC,Services,2024-07-09,2024-07-12,2024-08-21,LinkedIn,Closed Lost,86378,0.0,0,Eva Martinez,2024-07,175,200
LEAD00072,Sarah,Williams,Sarah Williams,sarah.williams@pacific.com,Pacific Digital Corp,Technology,2024-07-09,2024-07-11,2024-09-20,Referral,Closed Lost,69568,0.0,0,Michael Brown,2024-07,175,50
LEAD00073,John,Moore,John Moore,john.moore@greenfield.com,GreenField Tech LLC,Retail,2024-07-09,2024-07-10,2024-08-12,Referral,Closed Won,27865,1.0,27865,James Wilson,2024-07,175,50
LEAD00074,Betty,Martinez,Betty Martinez,betty.martinez@acme.com,Acme Corp Inc,Finance,2024-07-09,2024-07-10,2024-08-21,Organic Search,Closed Lost,21307,0.0,0,Michael Brown,2024-07,175,0
LEAD00075,Mary,Perez,Mary Perez,mary.perez@techstart.com,TechStart Inc Group,Education,2024-07-09,2024-07-13,2024-10-01,Email Campaign,Closed Lost,43658,0.0,0,Michael Brown,2024-07,175,25
LEAD00076,Linda,Brown,Linda Brown,linda.brown@pacific.com,Pacific Digital LLC,Finance,2024-07-09,2024-07-12,2024-09-26,Email Campaign,Closed Lost,28828,0.0,0,Sarah Chen,2024-07,175,25
LEAD00077,Matthew,Gonzalez,Matthew Gonzalez,matthew.gonzalez@clearpath.com,ClearPath Analytics LLC,Services,2024-07-10,2024-07-11,2024-08-27,Google Ads,Closed Won,47560,1.0,47560,James Wilson,2024-07,174,150
LEAD00078,John,Rodriguez,John Rodriguez,john.rodriguez@summit.com,Summit Partners Inc,Manufacturing,2024-07-10,2024-07-14,2024-08-21,Facebook Ads,Closed Lost,33263,0.0,0,Sarah Chen,2024-07,174,80
LEAD00079,Susan,White,Susan White,susan.white@eastern.com,Eastern Networks Inc,Technology,2024-07-10,2024-07-13,,Facebook Ads,Qualified,16723,0.4,6689,Michael Brown,2024-07,174,80
LEAD00080,Karen,Lopez,Karen Lopez,karen.lopez@quantum.com,Quantum Systems LLC,Technology,2024-07-10,2024-07-11,2024-09-21,Facebook Ads,Closed Lost,14851,0.0,0,Sarah Chen,2024-07,174,80
LEAD00081,Joseph,Lee,Joseph Lee,joseph.lee@silverline.com,SilverLine Corp Corp,Healthcare,2024-07-10,2024-07-12,,Facebook Ads,Proposal,20113,0.6,12067,James Wilson,2024-07,174,80
LEAD00082,Michael,Anderson,Michael Anderson,michael.anderson@silverline.com,SilverLine Corp Inc,Retail,2024-07-10,2024-07-12,2024-09-24,LinkedIn,Closed Lost,23243,0.0,0,Eva Martinez,2024-07,174,200
LEAD00083,Lisa,Jones,Lisa Jones,lisa.jones@forge.com,Forge Digital Group,Finance,2024-07-10,2024-07-13,2024-10-03,Referral,Closed Lost,39151,0.0,0,Sarah Chen,2024-07,174,50
LEAD00084,Karen,Brown,Karen Brown,karen.brown@nexgen.com,NexGen Industries Inc,Healthcare,2024-07-10,2024-07-13,2024-09-14,Referral,Closed Won,96302,1.0,96302,Eva Martinez,2024-07,174,50
LEAD00085,Matthew,Lee,Matthew Lee,matthew.lee@atlas.com,Atlas Enterprises Corp,Manufacturing,2024-07-10,2024-07-12,2024-08-17,Organic Search,Closed Won,57243,1.0,57243,Eva Martinez,2024-07,174,0
LEAD00086,Jennifer,White,Jennifer White,jennifer.white@techstart.com,TechStart Inc Group,Technology,2024-07-10,2024-07-15,,Organic Search,Negotiation,16762,0.75,12571,Michael Brown,2024-07,174,0
LEAD00087,Christopher,Jones,Christopher Jones,christopher.jones@redrock.com,RedRock Systems Corp,Services,2024-07-10,2024-07-15,2024-08-12,Organic Search,Closed Won,37626,1.0,37626,Sarah Chen,2024-07,174,0
LEAD00088,Jessica,White,Jessica White,jessica.white@global.com,Global Solutions LLC,Retail,2024-07-10,2024-07-14,,Organic Search,Negotiation,47499,0.75,35624,Michael Brown,2024-07,174,0
LEAD00089,Elizabeth,Taylor,Elizabeth Taylor,elizabeth.taylor@primelogic.com,PrimeLogic Group,Education,2024-07-10,2024-07-13,,Organic Search,Qualified,49359,0.4,19743,James Wilson,2024-07,174,0
LEAD00090,Patricia,Johnson,Patricia Johnson,patricia.johnson@bluewave.com,BlueWave Solutions Group,Retail,2024-07-10,2024-07-13,2024-08-31,Email Campaign,Closed Lost,18342,0.0,0,James Wilson,2024-07,174,25
LEAD00091,Jennifer,Rodriguez,Jennifer Rodriguez,jennifer.rodriguez@nexgen.com,NexGen Industries Corp,Education,2024-07-10,2024-07-14,,Email Campaign,Qualified,33325,0.4,13330,Michael Brown,2024-07,174,25
LEAD00092,Thomas,Smith,Thomas Smith,thomas.smith@global.com,Global Solutions Group,Technology,2024-07-10,2024-07-11,2024-08-11,Cold Outreach,Closed Lost,19912,0.0,0,Sarah Chen,2024-07,174,100
LEAD00093,William,Thompson,William Thompson,william.thompson@acme.com,Acme Corp Corp,Healthcare,2024-07-11,2024-07-14,2024-10-01,Google Ads,Closed Lost,19256,0.0,0,Michael Brown,2024-07,173,150
LEAD00094,Lisa,Gonzalez,Lisa Gonzalez,lisa.gonzalez@silverline.com,SilverLine Corp Corp,Finance,2024-07-11,2024-07-13,2024-08-16,Facebook Ads,Closed Lost,19286,0.0,0,Sarah Chen,2024-07,173,80
LEAD00095,Daniel,Martinez,Daniel Martinez,daniel.martinez@western.com,Western Systems Corp,Manufacturing,2024-07-11,2024-07-13,2024-09-01,Facebook Ads,Closed Lost,20754,0.0,0,David Kim,2024-07,173,80
LEAD00096,John,Martinez,John Martinez,john.martinez@velocitytech.com,VelocityTech Group,Finance,2024-07-11,2024-07-13,2024-09-06,Facebook Ads,Closed Lost,23618,0.0,0,David Kim,2024-07,173,80
LEAD00097,Nancy,Anderson,Nancy Anderson,nancy.anderson@northern.com,Northern Dynamics Inc,Manufacturing,2024-07-11,2024-07-16,,LinkedIn,Qualified,78582,0.4,31432,Sarah Chen,2024-07,173,200
LEAD00098,Susan,Taylor,Susan Taylor,susan.taylor@atlas.com,Atlas Enterprises Corp,Healthcare,2024-07-11,2024-07-12,2024-08-17,LinkedIn,Closed Won,55388,1.0,55388,Eva Martinez,2024-07,173,200
LEAD00099,Richard,Lee,Richard Lee,richard.lee@nexgen.com,NexGen Industries Corp,Healthcare,2024-07-11,2024-07-13,,Referral,Proposal,95253,0.6,57151,James Wilson,2024-07,173,50
LEAD00100,Lisa,Jones,Lisa Jones,lisa.jones@clearpath.com,ClearPath Analytics Corp,Manufacturing,2024-07-11,2024-07-13,,Organic Search,Qualified,24250,0.4,9700,Sarah Chen,2024-07,173,0
LEAD00101,Patricia,Lopez,Patricia Lopez,patricia.lopez@datadrive.com,DataDrive LLC Group,Healthcare,2024-07-11,2024-07-14,2024-09-04,Email Campaign,Closed Lost,35767,0.0,0,David Kim,2024-07,173,25
LEAD00102,Christopher,Hernandez,Christopher Hernandez,christopher.hernandez@western.com,Western Systems Corp,Finance,2024-07-11,2024-07-12,,Email Campaign,Qualified,25828,0.4,10331,Eva Martinez,2024-07,173,25
LEAD00103,William,Garcia,William Garcia,william.garcia@cloudfirst.com,CloudFirst Inc,Manufacturing,2024-07-11,2024-07-13,2024-08-12,Email Campaign,Closed Lost,30768,0.0,0,Michael Brown,2024-07,173,25
LEAD00104,Joseph,Jones,Joseph Jones,joseph.jones@datadrive.com,DataDrive LLC Inc,Manufacturing,2024-07-11,2024-07-13,,Cold Outreach,Qualified,7933,0.4,3173,Eva Martinez,2024-07,173,100
LEAD00105,Jessica,Davis,Jessica Davis,jessica.davis@velocitytech.com,VelocityTech Group,Services,2024-07-11,2024-07-14,2024-08-16,Cold Outreach,Closed Lost,8443,0.0,0,Eva Martinez,2024-07,173,100
LEAD00106,Christopher,Martinez,Christopher Martinez,christopher.martinez@northern.com,Northern Dynamics Inc,Healthcare,2024-07-12,2024-07-13,2024-08-31,Google Ads,Closed Lost,15758,0.0,0,Eva Martinez,2024-07,172,150
LEAD00107,David,Miller,David Miller,david.miller@redrock.com,RedRock Systems LLC,Technology,2024-07-12,2024-07-13,2024-09-13,Google Ads,Closed Lost,26651,0.0,0,James Wilson,2024-07,172,150
LEAD00108,Michael,Johnson,Michael Johnson,michael.johnson@cloudfirst.com,CloudFirst LLC,Healthcare,2024-07-12,2024-07-15,2024-09-30,Facebook Ads,Closed Lost,20888,0.0,0,Michael Brown,2024-07,172,80
LEAD00109,Michael,Martin,Michael Martin,michael.martin@pacific.com,Pacific Digital Inc,Healthcare,2024-07-12,2024-07-14,2024-09-23,LinkedIn,Closed Lost,22902,0.0,0,Sarah Chen,2024-07,172,200
LEAD00110,Joseph,Brown,Joseph Brown,joseph.brown@clearpath.com,ClearPath Analytics Inc,Healthcare,2024-07-12,2024-07-17,2024-09-17,Organic Search,Closed Lost,31402,0.0,0,Sarah Chen,2024-07,172,0
LEAD00111,Linda,Brown,Linda Brown,linda.brown@silverline.com,SilverLine Corp Group,Services,2024-07-12,2024-07-13,,Organic Search,Negotiation,26554,0.75,19915,Sarah Chen,2024-07,172,0
LEAD00112,James,Martinez,James Martinez,james.martinez@western.com,Western Systems LLC,Retail,2024-07-12,2024-07-13,,Organic Search,Qualified,31343,0.4,12537,Eva Martinez,2024-07,172,0
LEAD00113,Michael,Jones,Michael Jones,michael.jones@central.com,Central Hub Inc Group,Technology,2024-07-12,2024-07-17,2024-10-06,Email Campaign,Closed Lost,21033,0.0,0,Michael Brown,2024-07,172,25
LEAD00114,Michael,Johnson,Michael Johnson,michael.johnson@quantum.com,Quantum Systems LLC,Healthcare,2024-07-12,2024-07-16,,Email Campaign,Negotiation,35935,0.75,26951,Eva Martinez,2024-07,172,25
LEAD00115,Karen,Moore,Karen Moore,karen.moore@global.com,Global Solutions LLC,Education,2024-07-12,2024-07-14,2024-09-03,Email Campaign,Closed Lost,29880,0.0,0,James Wilson,2024-07,172,25
LEAD00116,Christopher,Thomas,Christopher Thomas,christopher.thomas@datadrive.com,DataDrive LLC LLC,Education,2024-07-12,2024-07-17,2024-09-17,Cold Outreach,Closed Lost,9099,0.0,0,Eva Martinez,2024-07,172,100
LEAD00117,Jennifer,Martin,Jennifer Martin,jennifer.martin@clearpath.com,ClearPath Analytics Corp,Manufacturing,2024-07-12,2024-07-13,,Cold Outreach,Qualified,20641,0.4,8256,Michael Brown,2024-07,172,100
LEAD00118,Daniel,Martinez,Daniel Martinez,daniel.martinez@northern.com,Northern Dynamics Corp,Retail,2024-07-12,2024-07-14,2024-10-02,Cold Outreach,Closed Lost,17344,0.0,0,Michael Brown,2024-07,172,100
LEAD00119,Joseph,Gonzalez,Joseph Gonzalez,joseph.gonzalez@western.com,Western Systems Inc,Technology,2024-07-13,2024-07-15,2024-09-30,Google Ads,Closed Lost,31156,0.0,0,Michael Brown,2024-07,171,150
LEAD00120,Michael,Thomas,Michael Thomas,michael.thomas@redrock.com,RedRock Systems Inc,Finance,2024-07-13,2024-07-15,,Google Ads,Qualified,32563,0.4,13025,Eva Martinez,2024-07,171,150
LEAD00121,Patricia,White,Patricia White,patricia.white@datadrive.com,DataDrive LLC LLC,Retail,2024-07-13,2024-07-14,2024-09-22,Google Ads,Closed Lost,41178,0.0,0,Sarah Chen,2024-07,171,150
LEAD00122,William,White,William White,william.white@pacific.com,Pacific Digital LLC,Finance,2024-07-13,2024-07-14,,Google Ads,Proposal,28314,0.6,16988,James Wilson,2024-07,171,150
LEAD00123,Matthew,Wilson,Matthew Wilson,matthew.wilson@central.com,Central Hub Inc Inc,Retail,2024-07-13,2024-07-18,2024-10-10,Google Ads,Closed Lost,14755,0.0,0,Sarah Chen,2024-07,171,150
LEAD00124,Daniel,Smith,Daniel Smith,daniel.smith@atlas.com,Atlas Enterprises LLC,Retail,2024-07-13,2024-07-15,2024-09-02,Facebook Ads,Closed Lost,21413,0.0,0,Eva Martinez,2024-07,171,80
LEAD00125,Christopher,Martin,Christopher Martin,christopher.martin@western.com,Western Systems Group,Healthcare,2024-07-13,2024-07-16,2024-08-22,Facebook Ads,Closed Lost,33336,0.0,0,James Wilson,2024-07,171,80
